1a229c7047a5eed0e30ced75b15a9e010a7d37c7 1788598472 ampi: job created
27fb63994aae2ccac27ac61802cb76113867ad88 1788637046 ampi: cas rank/1
04f0daa856ab900b26defd7c96070ed9fe20527b 1788637050 ampi: cas rank/0
978cb5a5fa13fb5a67287856eb82bbc6f9528e61 1788637054 ampi: cas rank/54
5e051f08d27013d2121d355b08876565de24a82f 1788637057 ampi: cas win/2ae8561218ce/world/0/research/claim/term-784082f7
c3a0147829f4521273f40c705a764857dfd9c80b 1788637060 ampi: cas memo/2ae8561218ce/63/phase
6f84553c587b02859b38c15b295beaafa23ee419 1788637064 ampi: cas rank/36
306b03ec48e8bd08b2a40037370b61c7ef0034f2 1788637067 ampi: cas memo/2ae8561218ce/40/phase
3e4a4cd6c95e4aa272d00b3d5c889feb87f0c1d8 1788637071 ampi: cas win/2ae8561218ce/world/0/research/claim/term-784082f7
a7cd1c40d177fd3e1a2a8de811b7cbe459c88f32 1788637073 ampi: cas rank/32
168b75c705ca5ed7a2f91dc2524ef438cd1935e9 1788637078 ampi: cas rank/10
aced406353eccaee53dc6561f9998df2cf8d99b7 1788637082 ampi: cas win/2ae8561218ce/world/0/research/claim/term-784082f7
2c0d5bf66f672bef4c9797748a25c0fbfcfa22e8 1788637086 ampi: cas rank/56
132ad0e6a3a0d6992483852bc75c3f5bac9ca746 1788637089 ampi: cas rank/4
1cb72d700934c37b04be1844f97c659af96e9e80 1788637093 ampi: cas memo/2ae8561218ce/4/phase
3de60c8873bfc9c392001183957fe6cda20cc202 1788637096 ampi: cas rank/60
85031103b40e886ad55775c00b3e30ea26d83037 1788637099 ampi: cas win/2ae8561218ce/world/0/research/claim/term-36d577ac
0cce90d06e2db60c005692c9c7c8958c35c93703 1788637103 ampi: cas rank/48
f1f705bf1e5723ff0c9eb34ef70bdcc96ccdcac3 1788637106 ampi: cas rank/0
4ce722644d63327f90ac0406b48896906c84bee6 1788637110 ampi: cas rank/5
330ea7ce555e71322940d7bdcad31faf1e86ca27 1788637113 ampi: cas rank/2
83867f351bc925cc8f92fe4e22498fa08add5068 1788637117 ampi: cas win/2ae8561218ce/world/0/research/claim/term-87f243ec
fc2481404231900a97f27e87ae5105fe5c668111 1788637120 ampi: cas win/2ae8561218ce/world/0/memo/2/research:term-cb2c3526
8524a7c1fde146785c17dd5023149e23c7c3ed03 1788637124 ampi: cas rank/25
22cf521602bb9003e2175d2a08bad8b41f89ee93 1788637127 ampi: cas win/2ae8561218ce/world/0/research/claim/term-36d577ac
f5a22b96069266c6dc27a5eb476f96e28f2bbd63 1788637131 ampi: cas rank/18
ed3378bd7c5b6f7ac5c68d544888c44ba01396b0 1788637134 ampi: cas win/2ae8561218ce/world/0/research/claim/term-87f243ec
26c94d0b8af6ec5c16e0110d88c6194fe2aa10d2 1788637138 ampi: cas win/2ae8561218ce/world/0/research/claim/term-87f243ec
1801216a7fd5d0d5471729e6025f5449d2d3c1ca 1788637141 ampi: cas rank/15
b01964f3783c27602c1c23983c3844abeec3c505 1788637145 ampi: cas win/2ae8561218ce/world/0/research/claim/term-38b170d5
de2ad50b323a9d7436f484ce5f5f3d8322a1f136 1788637148 ampi: cas memo/2ae8561218ce/32/phase
457e55afaa1ff1c533121ceaf0974759f3186ae1 1788637152 ampi: cas rank/36
dc731b0a22b972c0582c5c2bcbb55154e1868411 1788637156 ampi: cas win/2ae8561218ce/world/0/research/claim/term-78009a51
bec7fc4d88e97ea80ef3843b9bfa0d90589951cf 1788637159 ampi: cas win/2ae8561218ce/world/0/research/claim/term-78009a51
bce0b6e1c8841df166adf3508db70f3a2a0ce6b3 1788637163 ampi: cas rank/1
644a19e6121118c77a7a5bbc26c9d3efb5899e13 1788637167 ampi: cas rank/3
f92f4a17a8c382b06be83e0111cb08e969699d87 1788637170 ampi: cas win/2ae8561218ce/world/0/research/claim/term-36d577ac
001cca5af09c75b5af85158eb875ada78ef82613 1788637173 ampi: cas rank/31
e63a1e26dc18d3a2ec0a81ecea0f2c57c9728d5d 1788637177 ampi: cas win/2ae8561218ce/world/0/research/finding/term-42c2d1a0
0e211c6215a6473518ad7628d10a3593fee87e62 1788637181 ampi: cas win/2ae8561218ce/world/0/research/claim/term-78009a51
110dd71a93bb3376f2680f82874d6235a2fafabd 1788637184 ampi: cas rank/38
402f6a8c9ba31d30a3c1d4e5aecd64753418499d 1788637188 ampi: cas win/2ae8561218ce/world/0/research/finding/term-cb2c3526
2eb36445ea1d0dfc17b271dc01e5e765761c2c51 1788637192 ampi: cas rank/0
0e30b5059ecabc5d8e3739f0322dca4996d04401 1788637195 ampi: cas rank/63
010c5b11c7c0ee97563a7728bb68f72ea732c99f 1788637200 ampi: cas rank/60
2a2b566af04ab0a4d4d9fe28e50c4f892e8f4311 1788637204 ampi: cas win/2ae8561218ce/world/0/research/claim/term-78009a51
0acdf46928df3da748d19eb437b9e36b15c0323a 1788637207 ampi: cas rank/25
29aff345a64b819ad9bf7536c2c48ac0cb6bb97e 1788637211 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
dfc9ec9836ef5c41a49812b63027373c6d57e9db 1788637215 ampi: cas rank/10
0d1d78905157d0d8e32f977828cd29db1738d26f 1788637218 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
ff7c3d01d8a0ddc2e5bce23a7bb6454abfe92591 1788637222 ampi: cas rank/18
cc6b35885260c42b5190a183e3f271995e9bcea8 1788637226 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
cc136f9f44c8a48799910a798f62e060d8f64b08 1788637229 ampi: cas win/2ae8561218ce/world/0/research/claim/term-78009a51
34e42c1630680e129dde26ddf102a0e392f45c37 1788637233 ampi: cas rank/47
a076998a50ed177a9d727b81aa057e5bdcc38b38 1788637236 ampi: cas rank/41
790055fbc4ecad8b8683ed18d65615062b234625 1788637240 ampi: cas rank/56
b9090a30b33cc7f9f6c96fd95985bf8d7529aa76 1788637244 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
55ecac743a33445a620fd152d67d6cfd14b6a302 1788637247 ampi: cas win/2ae8561218ce/world/0/research/claim/term-48234a1d
ce5adce5208c8dc6074724567003426b40305ffc 1788637251 ampi: cas rank/8
9b51db235166525e9e551adb563a7e6f63ef8efe 1788637255 ampi: cas win/2ae8561218ce/world/0/research/claim/term-2181eae6
1039625065b77fa3fd08352018a5394881b00845 1788637259 ampi: cas rank/40
e036775851f3be5df69ca7d8ace6c8ac53afaa72 1788637262 ampi: cas win/2ae8561218ce/world/0/research/claim/term-0fafef63
6292b28fe0f2d22c22117e71ed4b0163e81d8b68 1788637266 ampi: cas rank/36
7b9f0f35e1be89c99193fa0cd8639bc53c9bb8be 1788637270 ampi: cas rank/55
cf73100f3c3051fbbfa9adfd1c6613d8f51da3e3 1788637273 ampi: cas rank/38
fdb86beffa2be4bd463260e3538e4cf84f7a0e62 1788637277 ampi: cas rank/15
cbaebf47abc65e99a137ff8826ccd818ab14b425 1788637281 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
067231fd07231205e12c224b630d6396bf9f19e7 1788637284 ampi: cas win/2ae8561218ce/world/0/research/claim/term-48234a1d
6529b59827883fc4b401950dc5cf93e3b27591f7 1788637288 ampi: cas win/2ae8561218ce/world/0/research/claim/term-38b170d5
0267462ba70085fc06cd6b38595f99ceb8ea8e4a 1788637291 ampi: cas rank/60
86aaf4629fea588d9f391885b780d3137b9a6f69 1788637295 ampi: cas win/2ae8561218ce/world/0/research/claim/term-0f2af103
d7ea8415e0af0db4a702e4a6548f324732509b27 1788637299 ampi: cas rank/62
ea1c57dcd35b5de68aa83b65698f299f1b1293fe 1788637303 ampi: cas win/2ae8561218ce/world/0/memo/10/research:term-ef29695b
c3fcb42870a9b613672a17c4be652416625615e9 1788637306 ampi: cas win/2ae8561218ce/world/0/research/finding/term-ef29695b
9243548459f023199f0d64df6f0fd0ad4de20078 1788637310 ampi: cas rank/18
210834cc3708f5f5eec758116c714ca14f35a9cf 1788637313 ampi: cas win/2ae8561218ce/world/0/research/claim/term-21529c19
2031c614c0d22142a3ebce7dc8205c6b122d1fa3 1788637317 ampi: cas win/2ae8561218ce/world/0/research/claim/term-0f2af103
3ef301b7e5ed21fcf2c24fca7d17ece3af0064ef 1788637321 ampi: cas rank/14
8a33cd980479939baa3b156b293a03c78a63cfa9 1788637324 ampi: cas rank/0
bf82e5f1ecb7fc66b1c97baf98b37b18ddf984eb 1788637328 ampi: cas win/2ae8561218ce/world/0/research/claim/term-48234a1d
6e7f826f62a868ae6042fc083db2d791451ebe53 1788637332 ampi: cas rank/1
1acf72a8c110315d6840c9eab36567a12091f99c 1788637336 ampi: cas win/2ae8561218ce/world/0/research/claim/term-0f2af103
9b9fe367e44696ecf5575fe596dbe7d19a1af133 1788637340 ampi: cas rank/16
5e2bb126d38dd8524b0add9cf67ea15095cdce04 1788637343 ampi: cas rank/40
a68995d1c95f18439762accc17398b9dc43eedcf 1788637347 ampi: cas memo/2ae8561218ce/37/phase
89ee58012a635502859bad5cd5c8d1d139fd4837 1788637350 ampi: cas win/2ae8561218ce/world/0/research/claim/term-c12dffe1
a30955d285499ecd58b60f4832696e1c70b7b454 1788637354 ampi: cas win/2ae8561218ce/world/0/research/claim/term-c12dffe1
a7849c31e302015dd81d8dba06615009ea771b69 1788637358 ampi: cas rank/54
a544a47e69f574c00f3fbdecf8be77b87aa26c3b 1788637361 ampi: cas rank/28
ad38e810887a26cc73bf95b77b9cc287167a3a07 1788637365 ampi: cas win/2ae8561218ce/world/0/research/claim/term-52eef77f
07366688772842f248691a0cff5b1575b62c75e4 1788637369 ampi: cas rank/10
8ce90f1453a6cd0159e1611e6aba7d0b9a685faa 1788637372 ampi: cas rank/15
037913e3b9dbdccb7209f19df145bd47d11aeb44 1788637376 ampi: cas win/2ae8561218ce/world/0/memo/48/research:2-db737a47
0b4c76ef26d5231630d500b655b26d258764ab92 1788637380 ampi: cas rank/60
459cbd2fe3921ae27713a0ae2be6ca48a7b64eb1 1788637384 ampi: cas rank/31
559003ea192f52e0054fe9ad9c6a436f75428569 1788637388 ampi: cas win/2ae8561218ce/world/0/memo/25/research:term-400d8aaa
ca4728f858ef36d6a9b99ab77ef92d7e8f62feda 1788637392 ampi: cas rank/0
9f582c19f5fd8deb42de88a625a6a3739fda8ccf 1788637396 ampi: cas memo/2ae8561218ce/45/phase
411f66ed63b3d5ff0aba2ae41e2806a22e42126e 1788637400 ampi: cas rank/38
967360770b74fe0a5a747178eb7cec55cf411727 1788637404 ampi: cas rank/14
20857b1fd57a5ec6aa0d16bce77aa41296081390 1788637408 ampi: cas rank/16
a03ccd60e3f407bc16e5a49ac3297d4376f5432c 1788637411 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
3dd05a440da7a726dcc83150c179ac6df7fe8cf1 1788637415 ampi: cas rank/55
683ccd8621004921c2707d65874388a032cedaab 1788637419 ampi: cas win/2ae8561218ce/world/0/research/claim/term-1d0479b7
43cca71dd719d791978215ed0a6b96b0f88b72e1 1788637423 ampi: cas rank/4
4727c10432fef36b5b1d30bf8b321af5ee40b6de 1788637427 ampi: cas rank/46
9ca67b670fe815e8cc931f77eb0d780cf25f9592 1788637430 ampi: cas win/2ae8561218ce/world/0/memo/38/research:term-a87cd922
0d7faf3e4026b850ec2040a711f7ea874e71927a 1788637434 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f3ab22e1
6ccb3ee6a5b06073f698da145df1c2850f388277 1788637438 ampi: cas memo/2ae8561218ce/12/phase
77f8f2be663fceaa1f25fc25e10950c9deaead83 1788637441 ampi: cas win/2ae8561218ce/world/0/memo/41/research:term-7d9a79ab
a92f76107bb654c5baabf7fc4340aa72198f7aa6 1788637446 ampi: cas rank/40
ad38ddd1cfddc276066107f5a0dfa4eca113235f 1788637449 ampi: cas rank/19
c1314f3b96ebf1d7fe01af380d65dfeef8ccc2c1 1788637453 ampi: cas win/2ae8561218ce/world/0/research/finding/term-a87cd922
4501843329d4fa5d34ec7115a2f3cec5d5cd5db0 1788637457 ampi: cas win/2ae8561218ce/world/0/research/finding/term-400d8aaa
82fac8d07251099d4c3b7f02efd19ee0fca1210a 1788637461 ampi: cas rank/36
5612e2804baaa2efcecc8831a83411dd66640e05 1788637464 ampi: cas rank/18
45eb923faa680f532e3e68e69887addd741d3cdd 1788637468 ampi: cas rank/50
1f7a3cafa1282125bafc00a4741b11f266fd7dc2 1788637472 ampi: cas memo/2ae8561218ce/9/phase
b612dff7154d1dcc059eef7a0a4957e4006b4c49 1788637476 ampi: cas rank/10
7420cb101e3d6379c1341d03d491f1adfe542048 1788637481 ampi: cas win/2ae8561218ce/world/0/research/claim/term-47e03a0c
cfd9bbc711803bcf1219a6523cd676597563daba 1788637484 ampi: cas rank/44
8ac0122c5a1bff277b9c6b732d83157dfea37fa7 1788637488 ampi: cas rank/29
1fbf51de9ea935d1bd12fa80f65c481b95c902ae 1788637492 ampi: cas rank/14
3d73df28fed05fec5a282a0f42aa9db9be1a66e3 1788637496 ampi: cas win/2ae8561218ce/world/0/memo/50/research:term-18b9fc46
919cb9f953bec1f40d5011e4985e62bd7814ca87 1788637500 ampi: cas rank/8
41dbc8e5a8516f91baa93bc773db79a28d933ce2 1788637503 ampi: append coll
55228f240743af8c3e694dc972842e48fae058ac 1788637507 ampi: cas win/2ae8561218ce/world/0/research/claim/term-5343038a
d601479a74d6a7c5a3c9f3f668110fcfdad105c0 1788637511 ampi: cas rank/55
19afa6e8fbebfa2e3350259f5e938957d64d5544 1788637515 ampi: cas win/2ae8561218ce/world/0/memo/54/research:term-b7bf48e7
35f8d63bca4a2a6fd22164faf34da495518b1bc6 1788637519 ampi: cas win/2ae8561218ce/world/0/research/finding/term-b7bf48e7
5d6c9642563c2978b1762cc338c2ba48edbe9d78 1788637523 ampi: cas win/2ae8561218ce/world/0/memo/36/research:term-9d06d834
5fa719517210acc2eea6c09139a4ea46c6dfcff7 1788637527 ampi: cas rank/25
a5d6e899360071fbb5705bfad10f9e00fb69fd6e 1788637530 ampi: cas rank/37
7c5e04caa53cd50c99e59d846a36bb123f4c6f67 1788637534 ampi: cas rank/1
bc7454db360939919d8c3742e9e9bf032598deda 1788637539 ampi: cas rank/0
be1feafd599aa7a8eb4a041563e66ac689cd244b 1788637543 ampi: cas win/2ae8561218ce/world/0/memo/31/research:term-e527fa89
d101731030cf29cdaf9ffc5ca8360f01c50978d2 1788637546 ampi: cas memo/2ae8561218ce/30/phase
e779b99fbb4cfe3846f81dc28c78c777dd7f2df8 1788637550 ampi: cas rank/12
a61a18d2cd8f9aee1b9ffaf36ea466d07e8e8a64 1788637554 ampi: cas rank/43
5cd5d6ff8b3fa375778568ea06dfd9466c06ecce 1788637558 ampi: cas rank/57
b94fde76da9c3ea385579021958949d970c3bbcb 1788637562 ampi: cas rank/24
a7036ff5f771e11d13c6d43855352cd298a3aa5b 1788637566 ampi: cas win/2ae8561218ce/world/0/memo/8/research:term-48234a1d
bd9b9a0983b1deb20a3494c9ae317ad48f14426a 1788637569 ampi: cas rank/18
5fdd7f212e427b794a4400151d3200eff14e4bb3 1788637573 ampi: cas win/2ae8561218ce/world/0/research/finding/2-db737a47
867c130493e02ba208dcefa7616e8f636e39ba60 1788637577 ampi: cas rank/5
16ee30d055a699abb5483668f366d74e2f4c2d49 1788637581 ampi: cas win/2ae8561218ce/world/0/memo/3/research:term-ac0d5159
f9de970fdcb48952384355efed8f9ffbec3934d8 1788637584 ampi: cas win/2ae8561218ce/world/0/research/claim/term-d78ec142
f11c7cbf6d2a1b92bd55f1db75d05b8a9281bb66 1788637589 ampi: cas win/2ae8561218ce/world/0/research/claim/term-1d0479b7
dee2c9a2c2e149aff3f801ffecf446f250032f33 1788637593 ampi: cas rank/14
1143128a7f5f73979c1652988e82a7f1cfc65208 1788637597 ampi: cas win/2ae8561218ce/world/0/research/finding/term-e527fa89
829b83182d6329d58859d9f52636be9555bbcb04 1788637602 ampi: cas rank/10
c0c27d28f6ff69bd36e166d5744ba3458f467da9 1788637606 ampi: cas win/2ae8561218ce/world/0/research/finding/term-9d06d834
b71be4d5ca6c58d8e8bac1c53ec79f9b56878476 1788637610 ampi: cas rank/39
6c75894d9ca272dedbc69e938350443be96537b0 1788637614 ampi: cas win/2ae8561218ce/world/0/memo/5/research:term-772d26a1
fa0c08291fec38bde58022a8a90202054a010766 1788637618 ampi: cas win/2ae8561218ce/world/0/memo/39/research:term-a4263892
dbd93a95c903d984cdc3f40b6a3e1922fe196642 1788637622 ampi: cas rank/57
cc8b74bee463c980f3df3b87308c7ea02fd42b0f 1788637626 ampi: cas win/2ae8561218ce/world/0/research/finding/term-7d9a79ab
4233926fa00cd3d4ba44b3fc79bccba308ad4be3 1788637631 ampi: cas memo/2ae8561218ce/57/phase
9cfee23a13e4851cd926cf3a4709ed48c62472f4 1788637634 ampi: cas win/2ae8561218ce/world/0/research/claim/term-c12dffe1
c5098b63498317182690cac3bab03d3d5ecd72f4 1788637638 ampi: cas rank/37
2c9530851c87ccbbb1463bbdfdfba031e2ebf5c2 1788637642 ampi: append coll
7cb0032281e1288a6bf1a46fbc113bae0d909fef 1788637646 ampi: cas rank/36
48c0bc95cd95df4b372a7fca8967e78e28b2f107 1788637650 ampi: cas win/2ae8561218ce/world/0/research/finding/term-772d26a1
b34012357f694713b7e5a6f412421b18f7e8401c 1788637654 ampi: cas rank/24
1ef2be6ee7f55465aeec2e7c1c2aa52ebdfa74ab 1788637659 ampi: cas win/2ae8561218ce/world/0/research/finding/term-a4263892
149aa3a78cd1d09779219485a73a2ff8a3c8986f 1788637663 ampi: cas win/2ae8561218ce/world/0/memo/29/research:term-f7a28ed4
084385fd0203d78f42265d8893531db034e6fc21 1788637666 ampi: cas rank/18
5f1210973a9e8e5246a82c35853c9229386fb186 1788637671 ampi: cas rank/11
14cfe0878412e4e90cf8813da8abfc5d8c0a2a5c 1788637675 ampi: cas win/2ae8561218ce/world/0/research/claim/term-78009a51
fdbc611973793e40e7a338ef567856b2721e8b97 1788637678 ampi: cas rank/16
f5d3a1852605c678ab2f6017ee2be9fc3b92ac13 1788637682 ampi: cas win/2ae8561218ce/world/0/research/claim/term-1d0479b7
3d8bd9a772b45b5d546455843f143bd461d7416a 1788637686 ampi: append coll
a891b940a12f63a93b8acef337c032f8446deed0 1788637690 ampi: cas win/2ae8561218ce/world/0/memo/10/research:term-21529c19
a4b49c12132ea9d90fe4e62584ebf8d2ee55e6a0 1788637694 ampi: append coll
287737841c976a9153220179acb207adc0369e0a 1788637698 ampi: flush events
f51219ee17cc348692d475922187ac615c969ad0 1788637702 ampi: cas win/2ae8561218ce/world/0/research/finding/term-ac0d5159
eba757eaca5107d84f3c671524065b07451ca0b5 1788637705 ampi: cas rank/13
8042ecb4475d1e9ba5a554f3e4cac084ea0c26f6 1788637709 ampi: append coll
764219ba67c1c29fd889c2f33f63a9810af204c9 1788637713 ampi: cas rank/52
d2a67b37e15e7ab3b33371638a1c6f86a8a5d87f 1788637717 ampi: cas rank/46
d82b72d96fef34ad9926a07c9dde3ef1e2a797bc 1788637721 ampi: cas rank/37
f565cabaa992226fd3385213fc7e7551fb0f570e 1788637725 ampi: cas win/2ae8561218ce/world/0/research/finding/term-48234a1d
6770b14030dcb7d84980bf32a8b0bdde38db1a7f 1788637729 ampi: cas win/2ae8561218ce/world/0/research/claim/term-d78ec142
59eedae081c035c3c01a7d44a4c8c538c4913276 1788637733 ampi: cas rank/49
38e3f17d5d04ca2acc0f93996282f873a8c24e97 1788637737 ampi: append coll
2c5729d8fbe64ba60b2c3b26d0d56822e873e7c1 1788637741 ampi: cas rank/8
40049b0b0fc4c7f93052a5176c899f501a1e78a2 1788637745 ampi: cas rank/0
547444ece61ff002bfc7486b58b7e0fbef6cd76e 1788637749 ampi: cas win/2ae8561218ce/world/0/memo/46/research:term-0fafef63
6b79bc62038cfd0f943f8da8adcd610a1012f3f6 1788637754 ampi: cas win/2ae8561218ce/world/0/research/finding/term-0fafef63
410d881a7a93a8a20201555ffed1494ca521f4b5 1788637758 ampi: append coll
a412621ba081682d2d9b690416061962a7b64c38 1788637761 ampi: cas rank/1
00975c19350301a80ce5ba87d29b68a0d89fe562 1788637765 ampi: cas rank/23
95e5b9de2df6ce9bf1ee158c50c01bda5c900484 1788637769 ampi: append coll
b87059ef59b75909444324745fe539aaacd462dc 1788637773 ampi: cas win/2ae8561218ce/world/0/memo/18/research:term-d7ecf1fa
ccad9eb4ef1a905e76d85fdff1a6f1b72824b73b 1788637778 ampi: cas win/2ae8561218ce/world/0/research/claim/term-48234a1d
d1414e338944676a98509b0aa8acb4fb37c6b8f9 1788637782 ampi: cas win/2ae8561218ce/world/0/research/claim/term-d78ec142
a62ff20e461bec0a6e25498990cc14c646e1355f 1788637786 ampi: cas rank/44
a1b1307443eea8a47d62745ec31a7c567089c882 1788637790 ampi: cas rank/40
b13bec88b7256970ba21605f476cb597e656bc79 1788637793 ampi: append coll
8d3b4c922cab59814f4daf65c56ed2957558f3cd 1788637798 ampi: cas win/2ae8561218ce/world/0/research/finding/term-d7ecf1fa
916d62ef29cd67a30eff73bacf0b55be3b55d861 1788637802 ampi: cas rank/49
4798f06629315a21e0f0c47c4ccf4372733e69ec 1788637806 ampi: cas rank/24
fbf15ac6d629a66a54368ca7969d9cd049e5ffb8 1788637810 ampi: append coll
9f40ea302766a42d4393d4945c47ea695c8a240a 1788637814 ampi: cas win/2ae8561218ce/world/0/memo/55/research:term-87f243ec
4648e5898cd4e48f201ffd83348ff109fc13780c 1788637818 ampi: append coll
665408b381decde0a454e2e38dcef0c4e3773774 1788637822 ampi: cas rank/13
6e37144d724832c92f900758c0e01a381779588c 1788637826 ampi: append fail
1df2bf2790f2bad157bc1983bdef91aa40ebbcdc 1788637830 ampi: cas rank/5
dd526f93784b96cf88b5037fb8c5f1af40f6932a 1788637834 ampi: append coll
d02c8894ee1dd5b2e5c0bc94e420f2cfb3daee3e 1788637838 ampi: cas rank/45
fcc7250fd1a73f160a35b20b9455c865c7574c14 1788637841 ampi: cas win/2ae8561218ce/world/0/memo/47/research:term-222f6035
b590298dd33d784a47d914acd6377c60b6a2607e 1788637846 ampi: append coll
6d5f2b525f1ce51d5f2c79fe1e503e1049c86a4e 1788637849 ampi: cas rank/21
dc6100f8c42ab05b51d18ebe01e821592c3b4431 1788637853 ampi: cas rank/28
6cfe59f7e8d78eb772354aaaed6730f60c862922 1788637858 ampi: cas rank/30
0dbc10d737391d9dd53377438525616b69101ef1 1788637862 ampi: cas rank/37
e9cdee08fe834c979a7a4e7f8046a49c93def489 1788637867 ampi: cas rank/34
dfdac5059fac66c7b7b6439ff2b22ddd4e2b2092 1788637871 ampi: cas rank/3
5ab3d17a4d007df7af483206e4bb46e190df16a9 1788637875 ampi: cas rank/30
47f609ebfc9eabb11a1ed99535a741a5446c6ad1 1788637879 ampi: cas rank/54
70cbdbf5caa30b188f1cd2626f1353375b0f6006 1788637883 ampi: cas win/2ae8561218ce/world/0/research/claim/term-f61b4d03
321e431e108400259def3d912754960507ea05b1 1788637887 ampi: cas rank/30
54bcc51be8339a6e422a0a443f0d729dc56002c7 1788637892 ampi: cas rank/39
1ffba27a2276e109df3f058da42838cd7685f7c1 1788637896 ampi: cas rank/0
1a296255aadec34f35aaf97792d50850fbc9596e 1788637900 ampi: cas win/2ae8561218ce/world/0/memo/56/research:term-f637a6a2
50af198c753c255bebd86f5eafedfdc2eb81dc82 1788637904 ampi: cas rank/17
e408c837f07394e33f1698626580d81670dff7dc 1788637908 ampi: cas rank/18
6374778cd9951ca569aa76b388bf723ce0a4cb80 1788637912 ampi: cas memo/2ae8561218ce/27/phase
4ffa7c536078dd1fe5e4e4d66891bb614f541323 1788637917 ampi: cas rank/23
098db583aed839a5170fe26625ad2ba73aeb8232 1788637921 ampi: cas rank/58
faa3c90a841a2e11a2b119555759796b48dc5bc0 1788637925 ampi: cas rank/61
ae1d05c31cc2176862c634c127df8e2734fb8355 1788637929 ampi: cas rank/16
85e3065dc15a1c89eacec15ef2f0e38aba26d0bd 1788637934 ampi: append coll
349f131cbce563956876fb93a31f59ddc3908a0a 1788637938 ampi: cas win/2ae8561218ce/world/0/memo/24/research:term-265bc4b4
3201270117456297956335c2e095ff354a4d33be 1788637942 ampi: cas win/2ae8561218ce/world/0/research/finding/term-265bc4b4
ab9d9212b6775735072cf336da20addc29fd0fbf 1788637946 ampi: cas rank/11
12d8ebc9599e3c1e110a3b244069f358cd3151f7 1788637950 ampi: cas rank/51
45e4525c313686c5cd55b1a502254f27bdf8aea5 1788637954 ampi: append coll
384d6465efe75cf5d017e08b2874f447516f10da 1788637958 ampi: cas win/2ae8561218ce/world/0/memo/37/research:term-f3ab22e1
b5c7914092e1138f7bd1734d50f1b8b140e3bb65 1788637962 ampi: cas rank/23
8138d8d6dff21ddf2225f4bbbb8f5d0f4e3d41f8 1788637966 ampi: append fail
a1d03ffd6f3dbf474bb28abed0a86543a1c0371a 1788637970 ampi: cas rank/58
94d73eb77c47fbdb7a2b81a8ba941edf1243a227 1788637974 ampi: cas rank/20
f342337e6890fabb1e86b6f481224c1510735b27 1788637978 ampi: cas rank/41
50505a0a1c0a456d88dad2accb9653debf2b27d1 1788637983 ampi: cas rank/58
348cd1f5b1c9da8e931884b6a809fc2fe2141e41 1788637987 ampi: cas rank/30
f64bfbbb492b3766c7c5f093ecc1640a3e93f7bb 1788637992 ampi: append coll
c865224a8e4b784cd50f9048e87436bf048e3201 1788637996 ampi: cas rank/46
bb7777639610ce4d37c0692692e3af1f3b63b90c 1788638000 ampi: append coll
8c775f8c844eb1e40dc77ba5e012ce6b9bf47653 1788638004 ampi: cas rank/21
c713c34338bdd33796af9ffe8e874fff7f118c56 1788638008 ampi: append fail
eb869b7ab1b8e5d21833b007bb95e4bdd2a83279 1788638012 ampi: append coll
a39c0d297b2cf35fff00732afc6ab3477f9106a0 1788638016 ampi: cas rank/17
