870347e3f95faa634f77e72a3cf56149f4fcc134 1788423322 ampi: job created
624f1d85c8b169902f9a600dc4f1e421d0cf50bc 1788476445 ampi: cas rank/14
22081117610180972882b468edccf8ff523f9a1d 1788476447 ampi: cas rank/5
8671eace84d5235649cd528b757fb9f9fc81b0c6 1788476450 ampi: append fail
d3da8651c6223c2a47603ed91afa2e0f80e11df6 1788476452 ampi: cas rank/8
c7b28ba7e300aae1ab12ac2ff018b5414993b9b0 1788476455 ampi: cas rank/11
5712da951c1b95f19e491f179d55cc29ad04d7ae 1788476457 ampi: lease win/3242c0caf019/world/0/registry/registry
0ebec860c4a77b132a996b2a2a4a6744041150e9 1788476460 ampi: cas rank/1
bd57d5d1297c2143add6642df3847511328fa277 1788476463 ampi: append fail
3ef9a7a8f067f9501b4ef6383c3a9bf66b0b79b5 1788476467 ampi: cas win/3242c0caf019/world/0/registry/registry
cd40b0dd793c0dd48519ebb86ee9a322aec978f3 1788476469 ampi: release ea4811f7cf7c403c
b12af25cf476cbcdd44358cb84ce757aaf99317d 1788476471 ampi: cas winreg/win/3242c0caf019/world/0/research
b991b5fd965df57884b7f450c2019eba9764be66 1788476474 ampi: cas memo/3242c0caf019/8/phase
0b289e7a92d06f422427de78ce5f9c73612a072d 1788476477 ampi: cas rank/13
bb3baf34ccb20fa65e961a301521a2687ed8fe81 1788476480 ampi: cas rank/11
926c7d2d2f5cb45d9e308d055ec1649e72a0eef7 1788476482 ampi: cas memo/3242c0caf019/1/phase
09b843eba09f16b4436e045fc0a3114950f98ba0 1788476484 ampi: cas collresult/3242c0caf019/world/0#census
88f26e95860ca7061c6fcb420b6af3c9161559c1 1788476487 ampi: cas collresult/3242c0caf019/world/0#census
f483fba66021422e709d443ee0c103c9de8ce321 1788476490 ampi: cas winreg/win/3242c0caf019/world/0/registry
cf0d143064332cf4236b9851041db571ff8d3e87 1788476493 ampi: cas memo/3242c0caf019/10/phase
df5a7c95630128c75d32eb1fd2d3df341bc75aff 1788476495 ampi: cas memo/3242c0caf019/11/phase
90f2726c4dfe9dc67e67d4e86ed0249dac43013e 1788476498 ampi: cas memo/3242c0caf019/2/phase
e8ba684f2e561f742ab135f6acb7df90af16cae1 1788476500 ampi: cas rank/13
6e3b32af4b1ea076fb83b1c138c1ce24ec0a16fe 1788476503 ampi: cas rank/9
32ce993d3da44d145a763d1fd269cdad53909838 1788476506 ampi: cas rank/1
78226686f2e0b0da9d771c32a5109df63031eacf 1788476508 ampi: cas collresult/3242c0caf019/world/0#census
30e6008db1fcdc827e7c75acc3217ccdb283bce9 1788476511 ampi: lease win/3242c0caf019/world/0/registry/registry
3179cf4981b813f36e5f642119f6cb6f00549f8d 1788476513 ampi: lease win/3242c0caf019/world/0/registry/registry
c505fe8328b2af8cd0dd8b88d5eb8a6d806b7e89 1788476517 ampi: cas rank/15
47474851ecb1492a69a4acbbc69dd2fe7b510076 1788476519 ampi: cas rank/7
1f0145ddaf61a539869bedbb1f1910abfcae0ab1 1788476521 ampi: append fail
6a64cf119425f1e98c9a5c1aa42aa832c4353538 1788476524 ampi: cas rank/10
ae5e1b91a262cb8d4424a3794094727b3e600d91 1788476527 ampi: cas rank/15
3bcab1d250420553337ea1ebd0c1b578588b810c 1788476530 ampi: cas memo/3242c0caf019/15/phase
50a004b16ce8289a625eca231a3c605ddeb095aa 1788476533 ampi: cas memo/3242c0caf019/13/phase
09177e810c161bb28bf9ca43193002093cc11f36 1788476536 ampi: lease win/3242c0caf019/world/0/registry/registry
218536d3b7eee073119465f308a49e2ca8487635 1788476539 ampi: cas rank/7
f688a46932d14b4ce70b74b0aa36677369d3bf09 1788476541 ampi: cas rank/4
195af0d82719e229868108dbf26b4a18f63205f6 1788476544 ampi: cas rank/4
baddeeacd9c04b0617340ad22b62f73120adc133 1788476547 ampi: cas rank/10
7b9c8b35dce5fa7a0316a02104ca1607a4b5398e 1788476550 ampi: cas rank/14
a72e6757ac9f4804c0f9469c849d34f3f2bcb782 1788476553 ampi: cas rank/3
6a337a4c43093a881b2e5a1d60d2643fd74da462 1788476555 ampi: cas rank/1
3d6d8c0b40cb3ce0360d023f8c092b92a45c9b28 1788476558 ampi: cas memo/3242c0caf019/7/phase
5c88ad7b42a6b56b9a1862911959e9a2c93e6aec 1788476561 ampi: cas winreg/win/3242c0caf019/world/0/memo
bd5d4d0cdd78e4f754272bf6b79f882b740b08fb 1788476564 ampi: cas rank/0
83970081c1527eb235236f3837971569e2ee0f7b 1788476567 ampi: cas rank/0
025d5f9af97ac7ff201bba79e293b6696f8dbc61 1788476570 ampi: cas memo/3242c0caf019/9/phase
1ff83242c150f01d68cc5f32f3bb1a2b0f79f5bd 1788476573 ampi: cas memo/3242c0caf019/1/phase
e7dc955e90a95be7e8689cecc03bbf79bb0222d0 1788476575 ampi: cas win/3242c0caf019/world/0/research/finding/term-e9fa1114
c5edc4f5cd08b081770bcd5ab25e835e643d7f7d 1788476578 ampi: cas memo/3242c0caf019/4/phase
d1c208cfe4221f5a3dc52ce03ca7c82c823b8283 1788476580 ampi: lease win/3242c0caf019/world/0/registry/registry
1af32c2e31141a7e45a2a7001e4c4b5940f5beca 1788476584 ampi: lease win/3242c0caf019/world/0/registry/registry
39b6a55bee500a40ea7d7f6b29ccc23585fd3683 1788476587 ampi: cas memo/3242c0caf019/10/phase
ad75a8e5aaed71af1e7a263b402adb032ba075dd 1788476589 ampi: cas win/3242c0caf019/world/0/research/finding/term-270d8e06
2620f5740f723615486bc3371a6fa0c3601949a8 1788476592 ampi: cas win/3242c0caf019/world/0/research/finding/term-73dbcb0e
c5aa9868ef0a6bf22b0ee6d1344a79c650eab4cf 1788476595 ampi: cas win/3242c0caf019/world/0/research/finding/term-b6db9863
34e3004f5c393ccf59cd4d812d83300e139f34b2 1788476598 ampi: cas rank/8
28f41849ccb1186e8441859568a7e6693afe03b7 1788476600 ampi: cas memo/3242c0caf019/3/phase
8f23a1b88776b591bf0921d7b6e0d31dd6a85161 1788476603 ampi: lease win/3242c0caf019/world/0/registry/registry
207d8f41c1e459a9f75edcd034b1b8187ac9bdb9 1788476606 ampi: cas win/3242c0caf019/world/0/research/finding/term-38b170d5
3a5deaf290026f52454bfd13d011cedfe4964f1d 1788476608 ampi: cas rank/14
e26c2b6efc5cc90acd6cb4942c64a93c60777b13 1788476611 ampi: cas win/3242c0caf019/world/0/registry/registry
111c4bd7b91639c0218af6dc8c70ca2f1907ef40 1788476613 ampi: lease win/3242c0caf019/world/0/registry/registry
df5bce69e377476920ad9d1fe2d101e1418316a1 1788476616 ampi: cas rank/0
2f872f8f649c867b7b9bd0efbbb3b24975655f1e 1788476619 ampi: cas rank/14
9238d1a65ccb38c30a0382a65b53ef72b39e47f3 1788476621 ampi: cas win/3242c0caf019/world/0/research/finding/term-265bc4b4
ef799c4a83903cd13eca113bcd11df782a2248f6 1788476624 ampi: cas rank/6
0b19a280d856aa8f15672eb12cd8d9cabb9c337b 1788476627 ampi: cas memo/3242c0caf019/6/phase
065ab45f625674cde86889290e9c25b62d1b283c 1788476630 ampi: lease win/3242c0caf019/world/0/registry/registry
dbbc7a06bc3f0786cda4f9947e618b9d529c76fa 1788476633 ampi: lease win/3242c0caf019/world/0/registry/registry
b958c21e158ef9bf0ce24905aed4882b21582837 1788476635 ampi: release dbbb701a9563458c
ff965c2698c7696b54fd10eeccbff6404beec934 1788476638 ampi: flush events
57993a673ce033a793b1f51c7c13d11e0078121f 1788476643 ampi: cas winreg/win/3242c0caf019/world/0/research
06e64d95fba7451280aed12938ed9adb32056e4e 1788476646 ampi: cas rank/12
6a8bb27b531c251831f1c5cd9b3bf52bff3ce609 1788476649 ampi: cas memo/3242c0caf019/14/phase
9e8019e599fa5c5256c360d4b3db1fc593d67eb9 1788476653 ampi: lease win/3242c0caf019/world/0/registry/registry
43410100de12652213f0cf284720c07020066a99 1788476657 ampi: cas rank/12
2b3e731d3ac5cf5c1b212b88a94571c24a5f90ec 1788476659 ampi: lease win/3242c0caf019/world/0/registry/registry
734ea39a5b63c9ae44ca02a398e99869b4d52f1a 1788476662 ampi: cas rank/4
b8f9d709fcf749889971ba065b8c91f3ade3140b 1788476665 ampi: cas win/3242c0caf019/world/0/registry/registry
e13840fc38d3de5d25dcafc3ff1f6983dda7032d 1788476668 ampi: release 8a157a1e30ff42c3
c066b5bc237f8f2a1ec75977714fffef0d0d78ac 1788476670 ampi: cas memo/3242c0caf019/4/phase
609970d81a577b821e505b11cf783c257bb771eb 1788476673 ampi: cas memo/3242c0caf019/1/phase
037ae4b8f863766cc7fcc527ef3f1b88ec698659 1788476676 ampi: lease win/3242c0caf019/world/0/registry/registry
59ce293692ca0a68fd8c638d46d1f674fd29fcbc 1788476679 ampi: cas rank/14
8bcdf7da57903dbb463baff13c70e8024bb67d7e 1788476682 ampi: cas win/3242c0caf019/world/0/registry/registry
0f32c54be5f5cd1ae3baeb1eb31a3a839dab2dd4 1788476684 ampi: release b8ac96e6430547fb
db025d597332741eb7a99760f200699f91247cdb 1788476687 ampi: cas collresult/3242c0caf019/world/0#census
36a536e131dbc2308d4832fcc1c32066a331aec2 1788476690 ampi: cas rank/4
16ab46da044409d7817df3930debb6f7e073b302 1788476693 ampi: lease win/3242c0caf019/world/0/registry/registry
f16d4f9e5a21cff7a40fb34b3abcb7be83a561c1 1788476696 ampi: cas rank/15
6b2f058bf95ab9302a92d7dc4a4bf4584dd5a735 1788476699 ampi: cas memo/3242c0caf019/14/phase
e1a985fa1ad6d65d845c991a253ecd5540a3d462 1788476702 ampi: cas win/3242c0caf019/world/0/registry/registry
acf18f763226158d2f2ed043440c6d053db438da 1788476705 ampi: release d3a2efff13774199
a70a0170c23136b7b0832bc2541a52323f75a781 1788476707 ampi: cas memo/3242c0caf019/15/phase
52467dda0f9c69f310fc1dc54273ffeeafe9e1c1 1788476710 ampi: cas collresult/3242c0caf019/world/0#census
f8961f10338407b5426be2b6c4e99673d3078ede 1788476712 ampi: cas rank/4
c99ff4874b6da7a64f4b4a821cbc8a801ff7e4dd 1788476715 ampi: lease win/3242c0caf019/world/0/registry/registry
f22b3959061ae2deb62d04e23315097bdd581975 1788476717 ampi: cas collresult/3242c0caf019/world/0#census
92535a1f250f9df52b0f797799fbef6d972d998a 1788476720 ampi: cas rank/15
4e297440cf75045ad200e7034b0e865ff47ef628 1788476724 ampi: cas rank/15
255567458ba769899e75a7711398ec5e5b9e311e 1788476726 ampi: cas memo/3242c0caf019/15/phase
425e7fa83cbae7e95ba5d10202c64c35b1d2dae9 1788476729 ampi: cas rank/13
f3319c20a9677bf39f29c12753ab103eb8696a48 1788476732 ampi: cas rank/14
d12e37f8f3a392b9561c65083f2507d57ca17541 1788476734 ampi: cas win/3242c0caf019/world/0/research/finding/term-74bb5ff7
dd8cb0f7551e9aae94792ef2d311471de887dc80 1788476737 ampi: cas memo/3242c0caf019/4/phase
25c67edb770b684362cf2c29165a2b52d05b9999 1788476741 ampi: cas win/3242c0caf019/world/0/research/finding/term-bd1461b1
5bb90db75428da9d98efb33d9f024efdba52b617 1788476743 ampi: cas rank/5
c0204624386d7ceaf1589d4c1bfd88d20eb449ad 1788476746 ampi: cas memo/3242c0caf019/5/phase
d2f7e9949b38447ad3270e1c2a955f53f16267cf 1788476749 ampi: cas rank/5
3b51da9727d7c4d36aa77e6132082b137cad537e 1788476751 ampi: cas win/3242c0caf019/world/0/research/finding/term-0a20eb8c
17c7604ea4494817e1299d44f1bd48726525d5bb 1788476754 ampi: cas rank/14
b54eceac5e10b48af60a91225e9d04b021c58198 1788476757 ampi: cas memo/3242c0caf019/14/phase
64f42c81014eba3b61dff76020d5b354a0b4750f 1788476760 ampi: cas win/3242c0caf019/world/0/research/finding/term-46822bb0
8f61e371da67cf696f2297ed245f8ca5fee4b565 1788476763 ampi: cas win/3242c0caf019/world/0/research/finding/term-3ef21f80
be1dc38f8accaef07ddd2aefaf69d46e5ff1e958 1788476766 ampi: cas win/3242c0caf019/world/0/research/finding/term-9ef2dcc5
b2cec71c0d971f94d6caead35ba2707d6d2bd7ff 1788476768 ampi: cas win/3242c0caf019/world/0/research/finding/term-f3ab22e1
efba7f15dd0b1eb5f2b46331478c366458fd99a4 1788476771 ampi: cas win/3242c0caf019/world/0/research/finding/term-8fe4b3ce
02a91249d158dbc1891470fd1c9a9337121dcfdc 1788476774 ampi: cas win/3242c0caf019/world/0/research/finding/term-d2765774
82545eb9da1d11e9083e783a69c4519348b9b667 1788476777 ampi: cas winreg/win/3242c0caf019/world/0/research
4206ac151f2a6682b1fa6d4929d2b4c449c4b0e2 1788476780 ampi: cas rank/12
06c7aca7c6c478d986fecd877c3d745c3ef15056 1788476782 ampi: cas memo/3242c0caf019/15/phase
462ae5c7858f73ec361b4c98dddb89fb878e58f5 1788476786 ampi: cas win/3242c0caf019/world/0/research/finding/term-00e0e1bd
95ac237889ac6731a2ec329fe8b5bd30df6d6df1 1788476788 ampi: cas rank/5
a4b991e6cffc80a8b80bd1fb688483633e20234a 1788476791 ampi: cas winreg/win/3242c0caf019/world/0/research
a7b0a2101f22816fb33712d4aa5be480e34eef74 1788476794 ampi: cas memo/3242c0caf019/0/phase
f2ee286d2c8c6a715f6e4f6036617f3707583ee9 1788476797 ampi: lease win/3242c0caf019/world/0/registry/registry
559f53b404419ae59ca7cf85ea643e921a689d64 1788476800 ampi: cas collresult/3242c0caf019/world/0#glossary
f1fa63027cddcae787d39c1feb946fdbd09bb688 1788476802 ampi: cas memo/3242c0caf019/10/phase
66cd05372986318a065a3b9fb91b7ff25fc7199b 1788476805 ampi: cas collresult/3242c0caf019/world/0#glossary
9335cd50a07d2b8ccc51e93814352d75a84e97f1 1788476808 ampi: cas rank/1
c0f4ef06edd6d0370ff411a3874309d1ff654301 1788476811 ampi: cas rank/1
60ea6fafbe27093d752cece93b22df8bb60c95a6 1788476815 ampi: cas winreg/win/3242c0caf019/world/0/research
4bb830caf5f99a652de84d9713188e1637532562 1788476819 ampi: cas memo/3242c0caf019/7/phase
2723a013aebd27b8f04947da89d73a2c3b4a9d6a 1788476823 ampi: cas collresult/3242c0caf019/world/0#glossary
c3078a532fc1a80e369518476a45762be7ea560c 1788476825 ampi: cas rank/7
cc25d2b6b54461b684d94735b5c1971e7a59cb4e 1788476828 ampi: cas rank/7
ceab6b9c30bb2e517c1a82f964e478addc41b1da 1788476830 ampi: cas rank/5
6eec4167c38e4ae8633b6e88d35250c120e27988 1788476833 ampi: cas memo/3242c0caf019/5/phase
8f8b33acbc5f26a1eed0d19bd12aba2de2bef055 1788476836 ampi: lease win/3242c0caf019/world/0/registry/registry
8590f34ce11792cb753cd4953e38775c1c2e80e8 1788476839 ampi: cas rank/5
b415d8402110f01bbc933b0e5588df0a57ba6c03 1788476842 ampi: cas win/3242c0caf019/world/0/registry/registry
5f4b58e7c67d08548b8546e44c688272a3d2d497 1788476845 ampi: release 902440ae95f44ae1
2f3254c874baf0653ebd68d68f26744054c96481 1788476847 ampi: cas memo/3242c0caf019/5/phase
b1ed0f7954f4166ac824d5191d26626513a3a11b 1788476850 ampi: cas collresult/3242c0caf019/world/0#glossary
a14c11f9a2b3428eda20c36369a609e52bc110fd 1788476853 ampi: cas rank/7
43ee7259486eabfebd34f3a37f38ff2236c4ca5a 1788476856 ampi: cas memo/3242c0caf019/7/phase
f2ffb9b3f6ae49c0d7418b3302ebef48fb732e19 1788476859 ampi: cas rank/7
c605dca5be9a036e3435cf90becc7f49bfe803c7 1788476864 ampi: cas collresult/3242c0caf019/world/0#census
0e961005ecb71b56baaae20adf5f40a9cf91ae39 1788476867 ampi: cas rank/5
198c8f44d06ee2771c20b6581aeebe4129965882 1788476870 ampi: cas rank/5
be28125d325ec87581ffd7edad6673d03a1d8e3b 1788476873 ampi: cas memo/3242c0caf019/5/phase
3c29319dd5247713e4b84261d604aec409f54978 1788476877 ampi: cas win/3242c0caf019/world/0/research/finding/term-93ae1a4f
3ceda8395eeca7bd50b1e0fb2a09ca7823e2f5d9 1788476879 ampi: lease win/3242c0caf019/world/0/registry/registry
ac87e5b39871e2d48481c030ab77c02a48a634a3 1788476882 ampi: cas win/3242c0caf019/world/0/research/finding/term-90e4fe10
d70c9a3df45936b0ebdfb99a22dae787596c6cef 1788476886 ampi: cas rank/0
9331781b2e55157436a96d62a406e5ddfff85241 1788476888 ampi: cas rank/2
72cc47f34ecea3ad84ad139cdc3b74047f9f1711 1788476891 ampi: cas rank/15
dfe69ac05a023d63a50795d1e78f967ccf982e59 1788476895 ampi: cas rank/15
0e13c27d3a4a419c29d1ea4be2004faf77bf9d9f 1788476898 ampi: cas rank/15
42985ed9a52cfcbe83e09116436b2d6d08040112 1788476901 ampi: cas rank/6
dfd2564f223c21fa030951235d17d5217e73216d 1788476904 ampi: cas rank/3
79a0a1a114b57d74aca453f280fffc5e9d9c909a 1788476907 ampi: flush events
7b11c60c15b9981f1159351c931964bd33baf7ac 1788476909 ampi: cas winreg/win/3242c0caf019/world/0/research
2ce4d77990f4ea87b21cb46fd4816a4d4cb20195 1788476912 ampi: cas rank/15
2f7103d60d6f09c48deed3fb475db0fed8cbfd6e 1788476915 ampi: cas memo/3242c0caf019/5/phase
0ed85efb1f11e236b5da33f6e09c6180bd235da0 1788476918 ampi: cas rank/1
69593e50de2c8977e48153b3ec0b0da969a782af 1788476920 ampi: cas collresult/3242c0caf019/world/0#glossary
41ed29f63bd92aa19c8ced333cf11dfa9f7d86d0 1788476923 ampi: cas rank/5
59c2dc87ccabf7a1213f4d9c5363a5d9e5ab6ada 1788476927 ampi: cas rank/5
fb5ae126f2f60be11ad45855d98b150546e688d4 1788476930 ampi: cas win/3242c0caf019/world/0/research/finding/term-a87cd922
63d33d512f0ff2f18bba928fc1440c5bab8caff6 1788476933 ampi: cas win/3242c0caf019/world/0/research/finding/term-a4263892
256f3b2f23773dcd060ba0a7a10609580bf93859 1788476936 ampi: cas memo/3242c0caf019/15/phase
1c785f7f8f472931bfe60fc92f27e552a8b24616 1788476941 ampi: cas rank/5
c99c8d1931057ea84b5ad108df5fbdc55f218524 1788476944 ampi: cas memo/3242c0caf019/5/phase
8bd3137f0d22357e25773b9fac106f14aa2f40ad 1788476947 ampi: cas rank/7
b348912b031c4f2d2ff711111f8e34a26cd6247c 1788476950 ampi: cas rank/5
1b586e33aa1621e85a7d58ea76db729d61e5ef01 1788476954 ampi: cas win/3242c0caf019/world/0/registry/registry
ace5e25d90ee1137fba23dde9a8eb5f10197932e 1788476957 ampi: cas winreg/win/3242c0caf019/world/0/research
16f7b984d62701468d031c7e9965bb10c052412f 1788476959 ampi: cas rank/15
3807f6885cf1973343a19325301676fc6d3ce8b9 1788476962 ampi: cas memo/3242c0caf019/4/phase
db77523a8674c54427c740b4faa3661fe31b2e9e 1788476964 ampi: cas rank/10
197fc356591fb64ecb5d2479a43422151d70d837 1788476967 ampi: cas rank/9
a8b643dd7996225228147599478681587824b1b5 1788476970 ampi: cas rank/4
491eb87d9737c097cd8b63f9080c195dfcf829f8 1788476975 ampi: cas memo/3242c0caf019/1/phase
b2f64d43f7a866fa81f3e840ef5fe0aa1865a769 1788476978 ampi: cas rank/1
1a4dc29906f91067050c51162f4c0711453d1a10 1788476981 ampi: release 833b82a92d7a4d54
4e7539f86ad71fc6b2e0b04680e58150d83ac8ae 1788476984 ampi: cas memo/3242c0caf019/0/phase
6cedba174495abb986f2ecf83f75eed791ca92e7 1788476987 ampi: lease win/3242c0caf019/world/0/registry/registry
f3abc7630dc7896ac2e1dac613de0dab4bf96118 1788476991 ampi: cas rank/3
7143ef30af5fbbec9edc0034689987b7fbc18393 1788476994 ampi: cas collresult/3242c0caf019/world/0#glossary
ca68a79f7a9b5d87cfb04c21797ec2cf686fcae8 1788476997 ampi: cas rank/4
b2093fe8b1db53aaac173ed9cdc6555363d06f8a 1788477000 ampi: cas rank/4
d74f07bb37ceb613e1b06e002bbb90c5921dd946 1788477004 ampi: cas rank/4
810f2543cd62720013f21bc8137de826f0a7be2c 1788477007 ampi: cas memo/3242c0caf019/4/phase
90710c3dfcd9b20c1cda26c3905c1045b7815961 1788477009 ampi: cas rank/11
9e63b700dea2d0dc0470bafb822fb00809c6a13a 1788477012 ampi: cas rank/10
cd58dd78622ec28c4352c0394fa11ed50453f79d 1788477015 ampi: cas rank/10
9464f61b23b526aa2e040663bc12a8a7c83c899b 1788477018 ampi: cas rank/7
d9921b3368a7d7aa3386b3a86af58cd1561199c2 1788477022 ampi: cas rank/10
8d943e2f407a21626f95cac38369d56b55601d04 1788477025 ampi: cas rank/15
4efea3bce74c37bdbfa83a69c4868f88a0fb6037 1788477027 ampi: cas rank/5
5fed650cdfc2fcdf3ee7eb7a9ad110cfedba0ebf 1788477031 ampi: cas collresult/3242c0caf019/world/0#census
d8bf636a04ca1c140fbde4aa273f35d4256d6fee 1788477034 ampi: cas rank/0
548896ec391309c00c81b11367466b07057382fb 1788477039 ampi: cas rank/0
dcddc15858302f1fd24fa3a213f3faec398f3443 1788477043 ampi: cas collresult/3242c0caf019/world/0#census
665a17aa752ae180115c9886ec5853c95d0d05ab 1788477046 ampi: cas win/3242c0caf019/world/0/research/claim/term-47acaf2a
ddeb2ff16a76d020c44860b7a877068f2d024152 1788477049 ampi: cas win/3242c0caf019/world/0/research/claim/term-93ff2cc3
d42c8144789115712924a8236d2077df69dd9eba 1788477051 ampi: cas win/3242c0caf019/world/0/research/claim/term-c4d97608
5f760e091f496814df9b373c0e0677171dde3ca1 1788477054 ampi: cas win/3242c0caf019/world/0/research/claim/term-270d8e06
cdff6e7aca239c0300ce1a9c5637c2b246a061ca 1788477057 ampi: cas win/3242c0caf019/world/0/research/claim/term-38b170d5
9e3abf4a43be66d0ece71500297d009afe31a15b 1788477059 ampi: cas win/3242c0caf019/world/0/research/claim/term-784082f7
c8869c7ce5b580041fb93d62642b78ffecd6b177 1788477062 ampi: cas win/3242c0caf019/world/0/research/claim/term-36d577ac
c05208b98304aa59bdef232dd919bff99a7bd497 1788477065 ampi: cas win/3242c0caf019/world/0/research/claim/term-42c2d1a0
71fcc40c8af492c339391e35eca6609deac35f03 1788477067 ampi: cas win/3242c0caf019/world/0/research/claim/term-265bc4b4
057a646333405bebf7bb3dbb6b9641e34f1ebc25 1788477070 ampi: cas win/3242c0caf019/world/0/research/claim/term-400d8aaa
7dc1dcf3fe496eda9fb72110c52aec1beaab23d6 1788477073 ampi: cas win/3242c0caf019/world/0/research/claim/term-21529c19
7013f5d5ff5fb7411cd6adf22e2ca4de75e2aaca 1788477075 ampi: cas win/3242c0caf019/world/0/research/claim/term-ffaca04a
18f63f90d9df1a16c51817bfb2dc572d549239c9 1788477078 ampi: cas win/3242c0caf019/world/0/research/claim/term-f3ab22e1
323240aa4e3caca7ec115d82dc75e4bbda7f2515 1788477081 ampi: cas win/3242c0caf019/world/0/research/claim/term-a87cd922
358acdb1250d4adfbf3d8661113bb385d2629331 1788477083 ampi: cas rank/7
c1b4a4eea9c4c99c9a7f62e6900c5a37f8b2f270 1788477087 ampi: cas win/3242c0caf019/world/0/research/claim/term-a4263892
8aa59ca8e2d3d3a79ca3ba6737604bcdff5ea659 1788477090 ampi: cas rank/15
1d6c163569493c56736fde1dfdf610096b38fa49 1788477092 ampi: cas rank/5
6a7dedc6e91cb7a6bf5186b4fbd6a8dc1770645f 1788477096 ampi: cas win/3242c0caf019/world/0/research/claim/term-93ae1a4f
39909df870714d5f1e956795d566777738816a59 1788477100 ampi: cas win/3242c0caf019/world/0/research/claim/term-90e4fe10
ff9e2372ec6dcb4f6ed7af0d548d04e354b1a0e6 1788477103 ampi: cas rank/1
04bf8a5d1b681bdc01db0df4f16dae6c740adee0 1788477106 ampi: cas win/3242c0caf019/world/0/research/claim/term-d87b693f
323c509dbcbeeb62769c0570026afc8945464e55 1788477109 ampi: lease win/3242c0caf019/world/0/registry/registry
43c3da6cc879832ede06ab09c0e6fabd48fdc131 1788477112 ampi: cas rank/2
d9ad78ef05350f2cfbdb12ff212575b04730ca9b 1788477115 ampi: cas win/3242c0caf019/world/0/registry/registry
d530ae7789535d8cf24137c4fc6969345dc4cfb9 1788477117 ampi: release 92fd1811c63244fe
fa98ab1919c764b3f004e7d807d738e00ae020b8 1788477120 ampi: cas memo/3242c0caf019/2/phase
72e0d66347ddc984af597c12ada2b510139c40b6 1788477123 ampi: cas win/3242c0caf019/world/0/research/claim/term-f4be46ff
910b43243d6e42756611aa3bbd4d0fd72434db72 1788477125 ampi: lease win/3242c0caf019/world/0/registry/registry
52d05bced1d1b131c6151a4cc6d81df2e3701041 1788477128 ampi: cas rank/9
c74fe4b1ef4240fcf74965fb7b66514f7b17fd30 1788477131 ampi: cas win/3242c0caf019/world/0/registry/registry
906d16c3c943b0a17a984dbc74f697f7bb14364b 1788477134 ampi: release 28bc5332f1f7449f
41373d23239efa0d4b0b83e37851737a7c668b49 1788477136 ampi: cas memo/3242c0caf019/9/phase
8f7f0e0334414b9814f633476cfd2de746ffe7dd 1788477139 ampi: cas win/3242c0caf019/world/0/pages/page/21
fc40e07906acdfe76403bcc5fe4159ab07728198 1788477142 ampi: cas rank/4
8b89b04bf5f99cad5f260a0a866c0a0c9f953ffd 1788477145 ampi: cas memo/3242c0caf019/10/phase
dc6f48e63b628371c7ba2cfa21b1be1b363cae80 1788477148 ampi: cas rank/10
e3a027817b987cb0470e3f1ee18f45540e192d20 1788477151 ampi: cas win/3242c0caf019/world/0/research/claim/term-ec73f28d
b0fbcb09a1de93de51af5e9445181b370768a36e 1788477153 ampi: lease win/3242c0caf019/world/0/registry/registry
606d09f1755083b5d03dcd9eb0a29e4a6f7fee62 1788477156 ampi: cas memo/3242c0caf019/12/phase
e0c6416062f802d524f25e257c48479869de8711 1788477159 ampi: cas rank/7
483db104def55e1defce5c6fb27af78f3936919d 1788477161 ampi: cas win/3242c0caf019/world/0/research/claim/term-00e0e1bd
bad8747e84a301056cb1f7995ac3a2cdbb667f7f 1788477164 ampi: cas win/3242c0caf019/world/0/research/claim/term-e9fa1114
b27bbbc692674304b7390819eeb5a9bb319f567b 1788477167 ampi: cas win/3242c0caf019/world/0/research/claim/term-73dbcb0e
